CRUISE,HAUL_NO,SPECIES,COMMON_NAME,MATURITY,TOTAL_NO
0002,66,1940,ROCKFISH,Y,1
0002,66,2393,SALP,U,3
0002,66,2468,THETYS SALP,U,23
0002,67,147,PACIFIC SANDDAB,Y,2
0002,67,148,SPECKLED SANDDAB,Y,2
0002,67,253,REX SOLE,Y,6
0002,67,364,SLENDER SOLE,Y,3
0002,67,382,PACIFIC HAKE,Y,144
0002,67,601,CHILIPEPPER,Y,1
0002,67,604,SHORTBELLY ROCKFISH,Y,22
0002,67,1101,MARKET SQUID,U,1
0002,67,1472,KRILL,U,19250
0002,67,1918,SQUID,U,2
0002,67,1940,ROCKFISH,Y,1
0002,67,2468,THETYS SALP,U,7
0002,68,147,PACIFIC SANDDAB,Y,3
0002,68,253,REX SOLE,Y,3
0002,68,382,PACIFIC HAKE,Y,3
0002,68,407,MYCTOPHID,U,1
0002,68,1472,KRILL,U,328680
0002,68,1795,PHRONIMA,U,1
0002,68,1918,SQUID,U,2
0002,68,2393,SALP,U,1
0002,68,2468,THETYS SALP,U,21
0002,68,2840,MOON JELLY,U,1
0002,69,382,PACIFIC HAKE,Y,1
0002,69,1472,KRILL,U,4950
0002,69,1918,SQUID,U,1
0002,69,2468,THETYS SALP,U,32
0002,69,2840,MOON JELLY,U,2
0002,70,253,REX SOLE,Y,2
0002,70,315,MEDUSAFISH,U,1
0002,70,382,PACIFIC HAKE,Y,218
0002,70,503,PLAINFIN MIDSHIPMAN,U,1
0002,70,604,SHORTBELLY ROCKFISH,Y,1
0002,70,657,NORTH PACIFIC SPINY DOGFISH,U,1
0002,70,1766,SEA NETTLE,U,13
0002,70,1940,ROCKFISH,Y,1
0002,70,2026,OCTOPUS,U,1
0002,70,2412,PACIFIC ARGENTINE,U,1
0002,70,2839,PURPLE-STRIPED JELLY,U,6
0002,71,148,SPECKLED SANDDAB,Y,5
0002,71,253,REX SOLE,Y,50
0002,71,315,MEDUSAFISH,U,1
0002,71,364,SLENDER SOLE,Y,32
0002,71,382,PACIFIC HAKE,Y,73
0002,71,503,PLAINFIN MIDSHIPMAN,U,19
0002,71,512,SAND SOLE,Y,2
0002,71,601,CHILIPEPPER,Y,1
0002,71,604,SHORTBELLY ROCKFISH,Y,70
0002,71,616,BOCACCIO,Y,3
0002,71,1766,SEA NETTLE,U,4
0002,71,1940,ROCKFISH,Y,2
0002,71,2026,OCTOPUS,U,2
0002,71,2468,THETYS SALP,U,6
0002,71,2840,MOON JELLY,U,1
0002,72,147,PACIFIC SANDDAB,Y,16
0002,72,148,SPECKLED SANDDAB,Y,1
0002,72,253,REX SOLE,Y,29
0002,72,261,GOBY,U,1
0002,72,364,SLENDER SOLE,Y,19
0002,72,382,PACIFIC HAKE,Y,216
0002,72,503,PLAINFIN MIDSHIPMAN,U,15
0002,72,512,SAND SOLE,Y,1
0002,72,604,SHORTBELLY ROCKFISH,Y,115
0002,72,616,BOCACCIO,Y,1
0002,72,1101,MARKET SQUID,U,11
0002,72,1766,SEA NETTLE,U,1
0002,72,2026,OCTOPUS,U,4
0002,72,2468,THETYS SALP,U,29
0002,73,253,REX SOLE,Y,7
0002,73,364,SLENDER SOLE,Y,7
0002,73,382,PACIFIC HAKE,Y,31
0002,73,503,PLAINFIN MIDSHIPMAN,U,1
0002,73,604,SHORTBELLY ROCKFISH,Y,4
0002,73,1766,SEA NETTLE,U,1
0002,73,1869,HETEROPOD,U,1
0002,73,2026,OCTOPUS,U,1
0002,73,2468,THETYS SALP,U,34
0002,74,382,PACIFIC HAKE,Y,14
0002,74,604,SHORTBELLY ROCKFISH,Y,1
0002,74,616,BOCACCIO,Y,2
0002,74,1766,SEA NETTLE,U,2
0002,74,1869,HETEROPOD,U,3
0002,74,1918,SQUID,U,2
0002,74,2468,THETYS SALP,U,13
0002,75,253,REX SOLE,Y,10
0002,75,345,CALIFORNIA SMOOTHTONGUE,U,1
0002,75,382,PACIFIC HAKE,Y,28
0002,75,407,MYCTOPHID,U,1
0002,75,604,SHORTBELLY ROCKFISH,Y,1
0002,75,685,BLUE LANTERNFISH,U,1
0002,75,1869,HETEROPOD,U,1
0002,75,1918,SQUID,U,2
0002,75,2026,OCTOPUS,U,1
0002,75,2468,THETYS SALP,U,10
0002,77,442,KING SALMON,Y,15
0002,77,503,PLAINFIN MIDSHIPMAN,U,4
0002,77,604,SHORTBELLY ROCKFISH,Y,6
0002,77,698,PACIFIC ELECTRIC RAY,U,1
0002,77,1101,MARKET SQUID,U,59
0002,77,1472,KRILL,U,220000
0002,77,1766,SEA NETTLE,U,189
0002,77,2468,THETYS SALP,U,4
0002,77,2839,PURPLE-STRIPED JELLY,U,1
0002,77,2840,MOON JELLY,U,3
0002,78,168,SCULPIN,Y,2
0002,78,253,REX SOLE,Y,3
0002,78,364,SLENDER SOLE,Y,2
0002,78,448,LINGCOD,Y,5
0002,78,512,SAND SOLE,Y,2
0002,78,1101,MARKET SQUID,U,2
0002,78,1472,KRILL,U,326700
0002,78,1766,SEA NETTLE,U,6
0002,79,148,SPECKLED SANDDAB,Y,1
0002,79,382,PACIFIC HAKE,Y,11
0002,79,512,SAND SOLE,Y,2
0002,79,604,SHORTBELLY ROCKFISH,Y,1
0002,79,1472,KRILL,U,27500
0002,79,1940,ROCKFISH,Y,1
0002,79,2468,THETYS SALP,U,1
0002,80,147,PACIFIC SANDDAB,Y,13
0002,80,148,SPECKLED SANDDAB,Y,1
0002,80,382,PACIFIC HAKE,Y,26
0002,80,503,PLAINFIN MIDSHIPMAN,U,2
0002,80,604,SHORTBELLY ROCKFISH,Y,10
0002,80,1472,KRILL,U,357500
0002,80,2026,OCTOPUS,U,3
0002,80,2468,THETYS SALP,U,4
0002,81,315,MEDUSAFISH,U,1
0002,81,382,PACIFIC HAKE,Y,1
0002,81,1472,KRILL,U,8800
0002,81,2468,THETYS SALP,U,67
0002,82,147,PACIFIC SANDDAB,Y,4
0002,82,148,SPECKLED SANDDAB,Y,3
0002,82,253,REX SOLE,Y,3
0002,82,364,SLENDER SOLE,Y,1
0002,82,382,PACIFIC HAKE,Y,2
0002,82,1101,MARKET SQUID,U,1
0002,82,1472,KRILL,U,27500
0002,82,2468,THETYS SALP,U,12
0002,83,148,SPECKLED SANDDAB,Y,6
0002,83,448,LINGCOD,Y,29
0002,83,597,WIDOW ROCKFISH,Y,2
0002,83,604,SHORTBELLY ROCKFISH,Y,6
0002,83,1101,MARKET SQUID,U,2
0002,83,1356,CRANGON SHRIMP,U,5
0002,83,1472,KRILL,U,300000
0002,83,1766,SEA NETTLE,U,9
0002,83,2413,PACIFIC TOMCOD,Y,2
0002,83,2468,THETYS SALP,U,9
0002,83,2839,PURPLE-STRIPED JELLY,U,2
0002,84,253,REX SOLE,Y,5
0002,84,448,LINGCOD,Y,2
0002,84,604,SHORTBELLY ROCKFISH,Y,2
0002,84,1101,MARKET SQUID,U,32
0002,84,1472,KRILL,U,184950
0002,84,1766,SEA NETTLE,U,26
0002,84,1869,HETEROPOD,U,2
0002,85,253,REX SOLE,Y,3
0002,85,364,SLENDER SOLE,Y,2
0002,85,382,PACIFIC HAKE,Y,2
0002,85,503,PLAINFIN MIDSHIPMAN,U,2
0002,85,604,SHORTBELLY ROCKFISH,Y,17
0002,85,1101,MARKET SQUID,U,32
0002,85,1472,KRILL,U,43200
0002,85,1766,SEA NETTLE,U,24
0002,86,253,REX SOLE,Y,2
0002,86,599,YELLOWTAIL ROCKFISH,Y,2
0002,86,604,SHORTBELLY ROCKFISH,Y,21
0002,86,698,PACIFIC ELECTRIC RAY,U,2
0002,86,1101,MARKET SQUID,U,369
0002,86,1472,KRILL,U,448812
0002,86,1766,SEA NETTLE,U,2
0002,86,2840,MOON JELLY,U,2
0002,89,364,SLENDER SOLE,Y,2
0002,89,503,PLAINFIN MIDSHIPMAN,U,2
0002,89,604,SHORTBELLY ROCKFISH,Y,2
0002,89,1101,MARKET SQUID,U,431
0002,89,1472,KRILL,U,53169
0002,89,1766,SEA NETTLE,U,9
0002,89,2839,PURPLE-STRIPED JELLY,U,3
0002,89,2840,MOON JELLY,U,155
0002,90,364,SLENDER SOLE,Y,3
0002,90,1101,MARKET SQUID,U,246
0002,90,1472,KRILL,U,40500
0002,90,1766,SEA NETTLE,U,2
0002,90,2026,OCTOPUS,U,2
0002,90,2840,MOON JELLY,U,2
0002,91,604,SHORTBELLY ROCKFISH,Y,3
0002,91,698,PACIFIC ELECTRIC RAY,U,1
0002,91,1101,MARKET SQUID,U,210
0002,91,1472,KRILL,U,17490
0002,91,1766,SEA NETTLE,U,1
0002,91,2026,OCTOPUS,U,1
0002,91,2839,PURPLE-STRIPED JELLY,U,1
0002,92,604,SHORTBELLY ROCKFISH,Y,1
0002,92,1101,MARKET SQUID,U,148
0002,92,1766,SEA NETTLE,U,1
0002,92,2412,PACIFIC ARGENTINE,U,4
0002,92,2839,PURPLE-STRIPED JELLY,U,2
0002,92,2840,MOON JELLY,U,5
0002,93,89,RONQUIL,U,1
0002,93,209,NORTHERN ANCHOVY,Y,1
0002,93,503,PLAINFIN MIDSHIPMAN,U,1
0002,93,604,SHORTBELLY ROCKFISH,Y,10
0002,93,698,PACIFIC ELECTRIC RAY,U,4
0002,93,1101,MARKET SQUID,U,23
0002,93,1766,SEA NETTLE,U,3
0002,93,2413,PACIFIC TOMCOD,Y,1
0002,94,1766,SEA NETTLE,U,1
0002,94,2839,PURPLE-STRIPED JELLY,U,1
0002,94,2840,MOON JELLY,U,2
0002,96,147,PACIFIC SANDDAB,Y,8
0002,96,345,CALIFORNIA SMOOTHTONGUE,U,16
0002,96,407,MYCTOPHID,U,145
0002,96,601,CHILIPEPPER,Y,1
0002,96,604,SHORTBELLY ROCKFISH,Y,4
0002,96,612,BLUE ROCKFISH,Y,1
0002,96,681,LONGFIN DRAGONFISH,U,1
0002,96,685,BLUE LANTERNFISH,U,17
0002,96,1472,KRILL,U,16456
0002,96,1766,SEA NETTLE,U,1
0002,96,1795,PHRONIMA,U,1
0002,96,1918,SQUID,U,20
0002,96,2026,OCTOPUS,U,1
0002,96,2058,PYROSOMA,U,1
0002,96,2393,SALP,U,3
0002,96,2415,LOOSEJAW,U,1
0002,96,2468,THETYS SALP,U,9
0002,98,147,PACIFIC SANDDAB,Y,1
0002,98,148,SPECKLED SANDDAB,Y,2
0002,98,253,REX SOLE,Y,1
0002,98,345,CALIFORNIA SMOOTHTONGUE,U,4
0002,98,359,PALLID EELPOUT,U,1
0002,98,364,SLENDER SOLE,Y,1
0002,98,382,PACIFIC HAKE,Y,9
0002,98,407,MYCTOPHID,U,18
0002,98,597,WIDOW ROCKFISH,Y,1
0002,98,604,SHORTBELLY ROCKFISH,Y,4
0002,98,1101,MARKET SQUID,U,9
0002,98,1472,KRILL,U,12480
0002,98,1869,HETEROPOD,U,1
0002,98,1918,SQUID,U,4
0002,98,1940,ROCKFISH,Y,1
0002,98,2393,SALP,U,4
0002,98,2840,MOON JELLY,U,1
0002,99,31,WOLF-EEL,Y,1
0002,99,84,BLACKSMELT,U,8
0002,99,147,PACIFIC SANDDAB,Y,24
0002,99,148,SPECKLED SANDDAB,Y,2
0002,99,253,REX SOLE,Y,1
0002,99,315,MEDUSAFISH,U,1
0002,99,345,CALIFORNIA SMOOTHTONGUE,U,10
0002,99,382,PACIFIC HAKE,Y,3
0002,99,407,MYCTOPHID,U,415
0002,99,604,SHORTBELLY ROCKFISH,Y,27
0002,99,685,BLUE LANTERNFISH,U,13
0002,99,1472,KRILL,U,20800
0002,99,1516,FISH,Y,3
0002,99,1918,SQUID,U,11
0002,99,2026,OCTOPUS,U,10
0002,99,2393,SALP,U,10
0002,99,2468,THETYS SALP,U,68
0002,100,84,BLACKSMELT,U,7
0002,100,147,PACIFIC SANDDAB,Y,80
0002,100,253,REX SOLE,Y,7
0002,100,345,CALIFORNIA SMOOTHTONGUE,U,7
0002,100,382,PACIFIC HAKE,Y,87
0002,100,407,MYCTOPHID,U,228
0002,100,597,WIDOW ROCKFISH,Y,2
0002,100,604,SHORTBELLY ROCKFISH,Y,67
0002,100,685,BLUE LANTERNFISH,U,34
0002,100,1472,KRILL,U,1005000
0002,100,2468,THETYS SALP,U,161
0002,101,147,PACIFIC SANDDAB,Y,49
0002,101,148,SPECKLED SANDDAB,Y,7
0002,101,192,CALIFORNIA HEADLIGHTFISH,U,2
0002,101,253,REX SOLE,Y,4
0002,101,261,GOBY,U,1
0002,101,315,MEDUSAFISH,U,7
0002,101,345,CALIFORNIA SMOOTHTONGUE,U,2
0002,101,364,SLENDER SOLE,Y,2
0002,101,382,PACIFIC HAKE,Y,56
0002,101,407,MYCTOPHID,U,44
0002,101,465,BARRACUDINA,U,1
0002,101,599,YELLOWTAIL ROCKFISH,Y,1
0002,101,604,SHORTBELLY ROCKFISH,Y,69
0002,101,635,PYGMY ROCKFISH,Y,2
0002,101,685,BLUE LANTERNFISH,U,30
0002,101,1472,KRILL,U,63000
0002,101,1918,SQUID,U,3
0002,101,2468,THETYS SALP,U,84
0002,101,2811,CLUPEIFORM,Y,1
0002,102,147,PACIFIC SANDDAB,Y,11
0002,102,253,REX SOLE,Y,6
0002,102,315,MEDUSAFISH,U,2
0002,102,382,PACIFIC HAKE,Y,3
0002,102,407,MYCTOPHID,U,2
0002,102,503,PLAINFIN MIDSHIPMAN,U,5
0002,102,604,SHORTBELLY ROCKFISH,Y,2
0002,102,1101,MARKET SQUID,U,3
0002,102,1472,KRILL,U,7560
0002,102,1766,SEA NETTLE,U,9
0002,102,1918,SQUID,U,5
0002,102,2026,OCTOPUS,U,2
0002,102,2468,THETYS SALP,U,14
0002,103,148,SPECKLED SANDDAB,Y,1
0002,103,253,REX SOLE,Y,11
0002,103,315,MEDUSAFISH,U,1
0002,103,364,SLENDER SOLE,Y,10
0002,103,382,PACIFIC HAKE,Y,10
0002,103,503,PLAINFIN MIDSHIPMAN,U,1
0002,103,582,BROWN ROCKFISH,Y,2
0002,103,604,SHORTBELLY ROCKFISH,Y,30
0002,103,1472,KRILL,U,2430
0002,103,1766,SEA NETTLE,U,14
0002,103,1940,ROCKFISH,Y,2
0002,103,2437,COPPER ROCKFISH GROUP,Y,1
0002,103,2811,CLUPEIFORM,Y,6
0002,105,147,PACIFIC SANDDAB,Y,10
0002,105,253,REX SOLE,Y,18
0002,105,364,SLENDER SOLE,Y,4
0002,105,382,PACIFIC HAKE,Y,43
0002,105,492,RIGHT EYED FLATFISH,Y,1
0002,105,512,SAND SOLE,Y,1
0002,105,604,SHORTBELLY ROCKFISH,Y,36
0002,105,606,COWCOD,Y,1
0002,105,1101,MARKET SQUID,U,2
0002,105,1472,KRILL,U,120000
0002,105,2468,THETYS SALP,U,4
0002,105,2811,CLUPEIFORM,Y,1
0002,107,84,BLACKSMELT,U,35
0002,107,147,PACIFIC SANDDAB,Y,11
0002,107,148,SPECKLED SANDDAB,Y,2
0002,107,192,CALIFORNIA HEADLIGHTFISH,U,7
0002,107,345,CALIFORNIA SMOOTHTONGUE,U,101
0002,107,382,PACIFIC HAKE,Y,88
0002,107,407,MYCTOPHID,U,76
0002,107,562,PACIFIC SARDINE,A,9
0002,107,604,SHORTBELLY ROCKFISH,Y,24
0002,107,616,BOCACCIO,Y,1
0002,107,627,STRIPETAIL ROCKFISH,Y,1
0002,107,635,PYGMY ROCKFISH,Y,1
0002,107,685,BLUE LANTERNFISH,U,4
0002,107,702,KING-OF-THE-SALMON,U,1
0002,107,1472,KRILL,U,65000
0002,107,1869,HETEROPOD,U,3
0002,107,1918,SQUID,U,4
0002,107,1940,ROCKFISH,Y,3
0002,107,2058,PYROSOMA,U,1
0002,107,2355,ROSY ROCKFISH GROUP,Y,2
0002,107,2416,BLACKDRAGON,U,1
0002,107,2468,THETYS SALP,U,4
0002,109,89,RONQUIL,U,2
0002,109,253,REX SOLE,Y,2
0002,109,364,SLENDER SOLE,Y,5
0002,109,382,PACIFIC HAKE,Y,84
0002,109,448,LINGCOD,Y,2
0002,109,503,PLAINFIN MIDSHIPMAN,U,2
0002,109,604,SHORTBELLY ROCKFISH,Y,9
0002,109,1101,MARKET SQUID,U,8
0002,109,1472,KRILL,U,44685
0002,109,1766,SEA NETTLE,U,3
0002,109,1918,SQUID,U,3
0002,109,2413,PACIFIC TOMCOD,Y,2
0002,109,2468,THETYS SALP,U,2
0002,110,89,RONQUIL,U,1
0002,110,168,SCULPIN,Y,1
0002,110,253,REX SOLE,Y,2
0002,110,315,MEDUSAFISH,U,1
0002,110,364,SLENDER SOLE,Y,22
0002,110,382,PACIFIC HAKE,Y,132
0002,110,512,SAND SOLE,Y,1
0002,110,604,SHORTBELLY ROCKFISH,Y,7
0002,110,1101,MARKET SQUID,U,41
0002,110,1472,KRILL,U,8937
0002,110,1766,SEA NETTLE,U,8
0002,110,2839,PURPLE-STRIPED JELLY,U,2
0002,111,89,RONQUIL,U,2
0002,111,148,SPECKLED SANDDAB,Y,1
0002,111,253,REX SOLE,Y,4
0002,111,261,GOBY,U,1
0002,111,364,SLENDER SOLE,Y,37
0002,111,382,PACIFIC HAKE,Y,122
0002,111,503,PLAINFIN MIDSHIPMAN,U,9
0002,111,604,SHORTBELLY ROCKFISH,Y,65
0002,111,702,KING-OF-THE-SALMON,U,1
0002,111,1101,MARKET SQUID,U,65
0002,111,1472,KRILL,U,65000
0002,111,1766,SEA NETTLE,U,3
0002,111,1940,ROCKFISH,Y,2
0002,111,2026,OCTOPUS,U,2
0002,113,147,PACIFIC SANDDAB,Y,5
0002,113,148,SPECKLED SANDDAB,Y,4
0002,113,253,REX SOLE,Y,2
0002,113,382,PACIFIC HAKE,Y,42
0002,113,458,PAINTED GREENLING,Y,1
0002,113,604,SHORTBELLY ROCKFISH,Y,13
0002,113,657,NORTH PACIFIC SPINY DOGFISH,U,1
0002,113,1101,MARKET SQUID,U,1
0002,113,1472,KRILL,U,75000
0002,113,2026,OCTOPUS,U,4
0002,113,2468,THETYS SALP,U,1
0002,114,5,POACHER,U,1
0002,114,147,PACIFIC SANDDAB,Y,1
0002,114,148,SPECKLED SANDDAB,Y,1
0002,114,253,REX SOLE,Y,25
0002,114,364,SLENDER SOLE,Y,3
0002,114,382,PACIFIC HAKE,Y,46
0002,114,604,SHORTBELLY ROCKFISH,Y,2
0002,114,1472,KRILL,U,17040
0002,115,147,PACIFIC SANDDAB,Y,1
0002,115,253,REX SOLE,Y,1
0002,115,345,CALIFORNIA SMOOTHTONGUE,U,3
0002,115,364,SLENDER SOLE,Y,1
0002,115,382,PACIFIC HAKE,Y,12
0002,115,407,MYCTOPHID,U,9
0002,115,562,PACIFIC SARDINE,A,8
0002,115,597,WIDOW ROCKFISH,Y,1
0002,115,604,SHORTBELLY ROCKFISH,Y,2
0002,115,616,BOCACCIO,Y,2
0002,115,1472,KRILL,U,82000
0002,115,1869,HETEROPOD,U,1
0002,115,1918,SQUID,U,3
0002,115,2026,OCTOPUS,U,4
0002,115,2468,THETYS SALP,U,2
0002,116,89,RONQUIL,U,4
0002,116,147,PACIFIC SANDDAB,Y,19
0002,116,253,REX SOLE,Y,8
0002,116,364,SLENDER SOLE,Y,18
0002,116,382,PACIFIC HAKE,Y,124
0002,116,562,PACIFIC SARDINE,A,6
0002,116,597,WIDOW ROCKFISH,Y,12
0002,116,604,SHORTBELLY ROCKFISH,Y,799
0002,116,1472,KRILL,U,76500
0002,116,1918,SQUID,U,2
0002,116,1940,ROCKFISH,Y,1
0002,116,2026,OCTOPUS,U,4
0002,116,2468,THETYS SALP,U,2
0002,117,89,RONQUIL,U,1
0002,117,147,PACIFIC SANDDAB,Y,5
0002,117,148,SPECKLED SANDDAB,Y,1
0002,117,253,REX SOLE,Y,1
0002,117,315,MEDUSAFISH,U,2
0002,117,364,SLENDER SOLE,Y,1
0002,117,382,PACIFIC HAKE,Y,29
0002,117,407,MYCTOPHID,U,3
0002,117,512,SAND SOLE,Y,1
0002,117,604,SHORTBELLY ROCKFISH,Y,2
0002,117,685,BLUE LANTERNFISH,U,4
0002,117,1472,KRILL,U,93500
0002,117,1918,SQUID,U,1
0002,117,1940,ROCKFISH,Y,1
0002,117,2026,OCTOPUS,U,4
0002,117,2393,SALP,U,4
0002,117,2468,THETYS SALP,U,190
0002,117,2839,PURPLE-STRIPED JELLY,U,1
0002,118,148,SPECKLED SANDDAB,Y,2
0002,118,253,REX SOLE,Y,12
0002,118,261,GOBY,U,1
0002,118,364,SLENDER SOLE,Y,10
0002,118,382,PACIFIC HAKE,Y,2
0002,118,407,MYCTOPHID,U,5
0002,118,702,KING-OF-THE-SALMON,U,1
0002,118,1472,KRILL,U,12320
0002,118,1766,SEA NETTLE,U,1
0002,118,1869,HETEROPOD,U,1
0002,118,2026,OCTOPUS,U,1
0002,118,2468,THETYS SALP,U,40
0002,119,84,BLACKSMELT,U,1
0002,119,147,PACIFIC SANDDAB,Y,4
0002,119,148,SPECKLED SANDDAB,Y,2
0002,119,168,SCULPIN,Y,1
0002,119,253,REX SOLE,Y,7
0002,119,315,MEDUSAFISH,U,2
0002,119,382,PACIFIC HAKE,Y,4
0002,119,503,PLAINFIN MIDSHIPMAN,U,1
0002,119,597,WIDOW ROCKFISH,Y,2
0002,119,604,SHORTBELLY ROCKFISH,Y,2
0002,119,616,BOCACCIO,Y,2
0002,119,618,CANARY ROCKFISH,Y,1
0002,119,1472,KRILL,U,440
0002,119,1869,HETEROPOD,U,1
0002,119,1918,SQUID,U,1
0002,119,2468,THETYS SALP,U,122
0002,120,84,BLACKSMELT,U,1
0002,120,147,PACIFIC SANDDAB,Y,4
0002,120,192,CALIFORNIA HEADLIGHTFISH,U,3
0002,120,253,REX SOLE,Y,3
0002,120,315,MEDUSAFISH,U,3
0002,120,382,PACIFIC HAKE,Y,10
0002,120,407,MYCTOPHID,U,30
0002,120,635,PYGMY ROCKFISH,Y,1
0002,120,685,BLUE LANTERNFISH,U,4
0002,120,1472,KRILL,U,40000
0002,120,1516,FISH,Y,1
0002,120,1869,HETEROPOD,U,1
0002,120,1918,SQUID,U,5
0002,120,2026,OCTOPUS,U,1
0002,120,2058,PYROSOMA,U,2
0002,120,2468,THETYS SALP,U,91
0002,122,31,WOLF-EEL,Y,1
0002,122,84,BLACKSMELT,U,1
0002,122,147,PACIFIC SANDDAB,Y,15
0002,122,148,SPECKLED SANDDAB,Y,1
0002,122,253,REX SOLE,Y,3
0002,122,261,GOBY,U,6
0002,122,315,MEDUSAFISH,U,8
0002,122,346,SNAILFISH,U,1
0002,122,364,SLENDER SOLE,Y,3
0002,122,382,PACIFIC HAKE,Y,186
0002,122,597,WIDOW ROCKFISH,Y,3
0002,122,599,YELLOWTAIL ROCKFISH,Y,3
0002,122,604,SHORTBELLY ROCKFISH,Y,4
0002,122,1472,KRILL,U,40000
0002,122,1869,HETEROPOD,U,4
0002,122,1918,SQUID,U,1
0002,122,2026,OCTOPUS,U,1
0002,122,2468,THETYS SALP,U,298
0002,124,147,PACIFIC SANDDAB,Y,8
0002,124,148,SPECKLED SANDDAB,Y,3
0002,124,253,REX SOLE,Y,6
0002,124,261,GOBY,U,1
0002,124,315,MEDUSAFISH,U,3
0002,124,364,SLENDER SOLE,Y,6
0002,124,382,PACIFIC HAKE,Y,24
0002,124,597,WIDOW ROCKFISH,Y,1
0002,124,604,SHORTBELLY ROCKFISH,Y,12
0002,124,1101,MARKET SQUID,U,1
0002,124,1472,KRILL,U,4890
0002,124,1940,ROCKFISH,Y,1
0002,124,2026,OCTOPUS,U,4
0002,124,2468,THETYS SALP,U,77
0002,124,2811,CLUPEIFORM,Y,1
0002,125,147,PACIFIC SANDDAB,Y,5
0002,125,148,SPECKLED SANDDAB,Y,1
0002,125,253,REX SOLE,Y,3
0002,125,346,SNAILFISH,U,2
0002,125,364,SLENDER SOLE,Y,3
0002,125,382,PACIFIC HAKE,Y,77
0002,125,512,SAND SOLE,Y,1
0002,125,604,SHORTBELLY ROCKFISH,Y,3
0002,125,609,BLACK ROCKFISH,Y,1
0002,125,1472,KRILL,U,4876
0002,125,2026,OCTOPUS,U,4
0002,125,2413,PACIFIC TOMCOD,Y,3
0002,125,2468,THETYS SALP,U,36
0002,126,89,RONQUIL,U,128
0002,126,148,SPECKLED SANDDAB,Y,8
0002,126,168,SCULPIN,Y,2
0002,126,253,REX SOLE,Y,30
0002,126,261,GOBY,U,2
0002,126,364,SLENDER SOLE,Y,17
0002,126,382,PACIFIC HAKE,Y,27
0002,126,492,RIGHT EYED FLATFISH,Y,2
0002,126,512,SAND SOLE,Y,2
0002,126,597,WIDOW ROCKFISH,Y,2
0002,126,604,SHORTBELLY ROCKFISH,Y,5
0002,126,612,BLUE ROCKFISH,Y,2
0002,126,616,BOCACCIO,Y,2
0002,126,1101,MARKET SQUID,U,20
0002,126,1472,KRILL,U,479670
0002,126,1766,SEA NETTLE,U,18
0002,126,2026,OCTOPUS,U,3
0002,126,2413,PACIFIC TOMCOD,Y,2
0002,126,2468,THETYS SALP,U,27
0002,126,2839,PURPLE-STRIPED JELLY,U,11
0002,126,2840,MOON JELLY,U,20
0002,128,74,JACKSMELT,U,11
0002,128,334,LAMPREY,U,2
0002,128,364,SLENDER SOLE,Y,2
0002,128,382,PACIFIC HAKE,Y,12
0002,128,443,SALMON,Y,2
0002,128,597,WIDOW ROCKFISH,Y,3
0002,128,599,YELLOWTAIL ROCKFISH,Y,2
0002,128,604,SHORTBELLY ROCKFISH,Y,3
0002,128,612,BLUE ROCKFISH,Y,3
0002,128,1472,KRILL,U,72720
0103,1,147,PACIFIC SANDDAB,Y,3
0103,1,148,SPECKLED SANDDAB,Y,9
0103,1,209,NORTHERN ANCHOVY,A,18
0103,1,382,PACIFIC HAKE,Y,9
0103,1,503,PLAINFIN MIDSHIPMAN,U,9
0103,1,582,BROWN ROCKFISH,Y,8
0103,1,601,CHILIPEPPER,Y,2
0103,1,604,SHORTBELLY ROCKFISH,Y,3
0103,1,612,BLUE ROCKFISH,Y,2
0103,1,628,HALFBANDED ROCKFISH,Y,2
0103,1,698,PACIFIC ELECTRIC RAY,U,2
0103,1,702,KING-OF-THE-SALMON,U,2
0103,1,1101,MARKET SQUID,U,633
0103,1,1472,KRILL,U,40986
0103,1,2026,OCTOPUS,U,2
0103,1,2412,PACIFIC ARGENTINE,U,5
0103,2,147,PACIFIC SANDDAB,Y,7
0103,2,148,SPECKLED SANDDAB,Y,14
0103,2,209,NORTHERN ANCHOVY,A,13
0103,2,345,CALIFORNIA SMOOTHTONGUE,U,8
0103,2,382,PACIFIC HAKE,Y,50
0103,2,448,LINGCOD,Y,4
0103,2,503,PLAINFIN MIDSHIPMAN,U,4
0103,2,582,BROWN ROCKFISH,Y,10
0103,2,604,SHORTBELLY ROCKFISH,Y,4
0103,2,612,BLUE ROCKFISH,Y,1
0103,2,627,STRIPETAIL ROCKFISH,Y,2
0103,2,628,HALFBANDED ROCKFISH,Y,1
0103,2,635,PYGMY ROCKFISH,Y,2
0103,2,1101,MARKET SQUID,U,282
0103,2,1472,KRILL,U,19530
0103,2,1869,HETEROPOD,U,1
0103,2,1940,ROCKFISH,Y,1
0103,2,2412,PACIFIC ARGENTINE,U,1
0103,3,147,PACIFIC SANDDAB,Y,3
0103,3,148,SPECKLED SANDDAB,Y,9
0103,3,209,NORTHERN ANCHOVY,A,46
0103,3,346,SNAILFISH,U,1
0103,3,448,LINGCOD,Y,3
0103,3,472,PACIFIC POMPANO,U,14
0103,3,503,PLAINFIN MIDSHIPMAN,U,1
0103,3,562,PACIFIC SARDINE,A,1
0103,3,601,CHILIPEPPER,Y,3
0103,3,604,SHORTBELLY ROCKFISH,Y,10
0103,3,612,BLUE ROCKFISH,Y,2
0103,3,627,STRIPETAIL ROCKFISH,Y,1
0103,3,1101,MARKET SQUID,U,1072
